shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_BORAQ_TNG_CASA,35.731089,-5.797752,1,0.0
AL_BORAQ_TNG_CASA,35.730916,-5.797845,2,21.0
AL_BORAQ_TNG_CASA,35.730753,-5.797933,3,40.8
AL_BORAQ_TNG_CASA,35.730311,-5.798162,4,94.1
AL_BORAQ_TNG_CASA,35.729824,-5.798403,5,152.5
AL_BORAQ_TNG_CASA,35.729369,-5.798627,6,206.9
AL_BORAQ_TNG_CASA,35.728909,-5.798835,7,261.4
AL_BORAQ_TNG_CASA,35.728437,-5.799048,8,317.3
AL_BORAQ_TNG_CASA,35.727978,-5.799248,9,371.4
AL_BORAQ_TNG_CASA,35.727548,-5.799424,10,421.8
AL_BORAQ_TNG_CASA,35.727079,-5.799588,11,476.0
AL_BORAQ_TNG_CASA,35.726608,-5.799738,12,530.2
AL_BORAQ_TNG_CASA,35.726138,-5.799881,13,584.0
AL_BORAQ_TNG_CASA,35.725659,-5.800014,14,638.6
AL_BORAQ_TNG_CASA,35.725194,-5.800099,15,690.8
AL_BORAQ_TNG_CASA,35.724726,-5.800192,16,743.5
AL_BORAQ_TNG_CASA,35.724247,-5.800288,17,797.5
AL_BORAQ_TNG_CASA,35.723769,-5.800382,18,851.4
AL_BORAQ_TNG_CASA,35.723283,-5.800469,19,906.0
AL_BORAQ_TNG_CASA,35.722842,-5.800535,20,955.3
AL_BORAQ_TNG_CASA,35.722345,-5.800610,21,1011.0
AL_BORAQ_TNG_CASA,35.721860,-5.800687,22,1065.4
AL_BORAQ_TNG_CASA,35.721361,-5.800747,23,1121.2
AL_BORAQ_TNG_CASA,35.720915,-5.800789,24,1170.9
AL_BORAQ_TNG_CASA,35.720432,-5.800789,25,1224.6
AL_BORAQ_TNG_CASA,35.719945,-5.800764,26,1278.8
AL_BORAQ_TNG_CASA,35.718384,-5.800724,27,1452.4
AL_BORAQ_TNG_CASA,35.717889,-5.800713,28,1507.5
AL_BORAQ_TNG_CASA,35.717356,-5.800718,29,1566.7
AL_BORAQ_TNG_CASA,35.716769,-5.800686,30,1632.1
AL_BORAQ_TNG_CASA,35.716054,-5.800664,31,1711.5
AL_BORAQ_TNG_CASA,35.715426,-5.800649,32,1781.5
AL_BORAQ_TNG_CASA,35.714788,-5.800609,33,1852.4
AL_BORAQ_TNG_CASA,35.713248,-5.800549,34,2023.8
AL_BORAQ_TNG_CASA,35.712468,-5.800512,35,2110.6
AL_BORAQ_TNG_CASA,35.712336,-5.800497,36,2125.3
AL_BORAQ_TNG_CASA,35.712342,-5.800453,37,2129.3
AL_BORAQ_TNG_CASA,35.711579,-5.800418,38,2214.2
AL_BORAQ_TNG_CASA,35.710658,-5.800388,39,2316.6
AL_BORAQ_TNG_CASA,35.706586,-5.800357,40,2769.5
AL_BORAQ_TNG_CASA,35.704471,-5.800276,41,3004.7
AL_BORAQ_TNG_CASA,35.702286,-5.800330,42,3247.7
AL_BORAQ_TNG_CASA,35.701289,-5.800396,43,3358.8
AL_BORAQ_TNG_CASA,35.699779,-5.800482,44,3526.9
AL_BORAQ_TNG_CASA,35.698945,-5.800578,45,3620.0
AL_BORAQ_TNG_CASA,35.696604,-5.800887,46,3881.8
AL_BORAQ_TNG_CASA,35.694555,-5.801265,47,4112.1
AL_BORAQ_TNG_CASA,35.692290,-5.801776,48,4368.2
AL_BORAQ_TNG_CASA,35.691292,-5.802001,49,4481.1
AL_BORAQ_TNG_CASA,35.689849,-5.802401,50,4645.5
AL_BORAQ_TNG_CASA,35.688597,-5.802814,51,4789.6
AL_BORAQ_TNG_CASA,35.685010,-5.804049,52,5203.8
AL_BORAQ_TNG_CASA,35.678110,-5.806308,53,5997.7
AL_BORAQ_TNG_CASA,35.677624,-5.806462,54,6053.5
AL_BORAQ_TNG_CASA,35.673802,-5.808045,55,6501.9
AL_BORAQ_TNG_CASA,35.673247,-5.808299,56,6567.7
AL_BORAQ_TNG_CASA,35.669651,-5.810148,57,7001.0
AL_BORAQ_TNG_CASA,35.667373,-5.811510,58,7282.7
AL_BORAQ_TNG_CASA,35.664997,-5.813113,59,7584.0
AL_BORAQ_TNG_CASA,35.664169,-5.813723,60,7691.3
AL_BORAQ_TNG_CASA,35.662412,-5.815095,61,7922.6
AL_BORAQ_TNG_CASA,35.659739,-5.817360,62,8283.5
AL_BORAQ_TNG_CASA,35.658946,-5.818103,63,8394.3
AL_BORAQ_TNG_CASA,35.657234,-5.819796,64,8638.5
AL_BORAQ_TNG_CASA,35.654168,-5.823214,65,9098.5
AL_BORAQ_TNG_CASA,35.653445,-5.824081,66,9210.8
AL_BORAQ_TNG_CASA,35.650360,-5.828053,67,9707.3
AL_BORAQ_TNG_CASA,35.649254,-5.829618,68,9894.6
AL_BORAQ_TNG_CASA,35.648101,-5.831337,69,10096.0
AL_BORAQ_TNG_CASA,35.647327,-5.832530,70,10234.0
AL_BORAQ_TNG_CASA,35.646120,-5.834491,71,10456.3
AL_BORAQ_TNG_CASA,35.644886,-5.836538,72,10686.5
AL_BORAQ_TNG_CASA,35.643910,-5.838311,73,10880.1
AL_BORAQ_TNG_CASA,35.643290,-5.839461,74,11004.8
AL_BORAQ_TNG_CASA,35.642696,-5.840778,75,11140.9
AL_BORAQ_TNG_CASA,35.641303,-5.843864,76,11459.9
AL_BORAQ_TNG_CASA,35.639707,-5.847613,77,11842.3
AL_BORAQ_TNG_CASA,35.638133,-5.851498,78,12234.6
AL_BORAQ_TNG_CASA,35.636440,-5.855543,79,12645.8
AL_BORAQ_TNG_CASA,35.633860,-5.862279,80,13318.7
AL_BORAQ_TNG_CASA,35.630739,-5.869624,81,14067.8
AL_BORAQ_TNG_CASA,35.628628,-5.873737,82,14507.5
AL_BORAQ_TNG_CASA,35.627827,-5.875229,83,14669.0
AL_BORAQ_TNG_CASA,35.627268,-5.876269,84,14781.8
AL_BORAQ_TNG_CASA,35.623669,-5.881624,85,15409.8
AL_BORAQ_TNG_CASA,35.619928,-5.886576,86,16020.8
AL_BORAQ_TNG_CASA,35.616248,-5.891511,87,16626.2
AL_BORAQ_TNG_CASA,35.612468,-5.896421,88,17237.5
AL_BORAQ_TNG_CASA,35.609953,-5.899490,89,17631.4
AL_BORAQ_TNG_CASA,35.609171,-5.900647,90,17767.4
AL_BORAQ_TNG_CASA,35.607044,-5.903744,91,18133.9
AL_BORAQ_TNG_CASA,35.605370,-5.906879,92,18473.0
AL_BORAQ_TNG_CASA,35.604977,-5.907785,93,18565.9
AL_BORAQ_TNG_CASA,35.604529,-5.908780,94,18668.7
AL_BORAQ_TNG_CASA,35.604149,-5.909522,95,18747.9
AL_BORAQ_TNG_CASA,35.603530,-5.910457,96,18857.0
AL_BORAQ_TNG_CASA,35.602520,-5.911685,97,19014.9
AL_BORAQ_TNG_CASA,35.599534,-5.915406,98,19487.5
AL_BORAQ_TNG_CASA,35.597738,-5.917451,99,19759.7
AL_BORAQ_TNG_CASA,35.596823,-5.918522,100,19900.2
AL_BORAQ_TNG_CASA,35.594018,-5.921575,101,20316.7
AL_BORAQ_TNG_CASA,35.593013,-5.922528,102,20457.7
AL_BORAQ_TNG_CASA,35.591630,-5.923650,103,20642.0
AL_BORAQ_TNG_CASA,35.590254,-5.924795,104,20826.7
AL_BORAQ_TNG_CASA,35.588656,-5.926000,105,21035.2
AL_BORAQ_TNG_CASA,35.587049,-5.926949,106,21233.4
AL_BORAQ_TNG_CASA,35.586180,-5.927457,107,21340.4
AL_BORAQ_TNG_CASA,35.584937,-5.928262,108,21496.6
AL_BORAQ_TNG_CASA,35.578715,-5.932802,109,22301.1
AL_BORAQ_TNG_CASA,35.574125,-5.936131,110,22893.7
AL_BORAQ_TNG_CASA,35.566691,-5.940982,111,23829.6
AL_BORAQ_TNG_CASA,35.551196,-5.951716,112,25807.2
AL_BORAQ_TNG_CASA,35.539128,-5.959959,113,27342.5
AL_BORAQ_TNG_CASA,35.533352,-5.963878,114,28076.1
AL_BORAQ_TNG_CASA,35.531788,-5.964972,115,28276.3
AL_BORAQ_TNG_CASA,35.530583,-5.965802,116,28429.9
AL_BORAQ_TNG_CASA,35.526826,-5.968350,117,28907.0
AL_BORAQ_TNG_CASA,35.526193,-5.968769,118,28987.0
AL_BORAQ_TNG_CASA,35.525557,-5.969181,119,29067.0
AL_BORAQ_TNG_CASA,35.524918,-5.969586,120,29146.9
AL_BORAQ_TNG_CASA,35.524275,-5.969983,121,29226.9
AL_BORAQ_TNG_CASA,35.523540,-5.970426,122,29317.9
AL_BORAQ_TNG_CASA,35.522801,-5.970859,123,29408.9
AL_BORAQ_TNG_CASA,35.522058,-5.971281,124,29500.0
AL_BORAQ_TNG_CASA,35.519482,-5.972689,125,29813.5
AL_BORAQ_TNG_CASA,35.516299,-5.974275,126,30195.4
AL_BORAQ_TNG_CASA,35.514427,-5.975119,127,30417.2
AL_BORAQ_TNG_CASA,35.512426,-5.975956,128,30652.2
AL_BORAQ_TNG_CASA,35.510889,-5.976568,129,30831.8
